id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
330.0,Good movie,Economy,Positive,Low,No,no topic,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,10,2,False,False,include_not_yes
331.0,Salute,Economy,Positive,Low,No,too short,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,6,1,True,False,include_not_yes
332.0,Zamphamvu kwambiri,Economy,positive,Medium,Yes,praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,18,2,False,False,
333.0,The machine,Economy,Neutral,Low,No,unclear,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,11,2,False,False,include_not_yes
334.0,"Learning by doing approach, that's wonderful 🔥 🔥.",Economy,positive,High,Yes,teaching method,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,49,8,False,False,
335.0,Code kampani ya maheu ija ili kut inu a mcp..,Economy,Neutral,medium,Yes,company,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,45,10,False,False,
336.0,Something that the presidents failed to do!🔥,Economy,positive,High,Yes,leadership comparison,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,44,7,False,False,
337.0,"Kma andale akanakhar amaganizaso ngat big man bwezi Malawi mavuto enawa kulibe ,kma aaaa tikangowavotera amangoganiza zokhutitsa mimba zao bas ulemu wanu big man 🙏",Economy,Neutral,Medium,Yes,governance comment,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,163,25,False,False,
338.0,Keep it up mr🤗Home sweet home❤💫,Economy,positive,Low,No,praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,31,6,False,False,include_not_yes
339.0,"Zikatero boma la DPP limukorekole, ma mafia amene amapindula ndi kugula fertelizer kunja,nzawo Chakwera anachivomera kale chinthuchi, musiyeni munthu amakonda Malawi.",Economy,negative,medium,Yes,criticism of government,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,166,21,False,False,
340.0,Uyu mpaseni u president 🥳,Economy,positive,High,Yes,praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,25,5,False,False,
341.0,"Pomwe ma politicians amakhala busy kudya misonkho ya a Malawi kenako kuzasaukaso...
 This is the way to go as a country",Economy,positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,120,21,False,False,
342.0,"Dear God, as far as Malawi is concerned. A Napoleon 5 ndiokwanira.",Economy,positive,Medium,Yes,leadership,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,66,12,False,False,
343.0,Enafe ndiongepelekeza padzikoli,Economy,Neutral,Low,No,unclear context,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,31,3,False,False,include_not_yes
344.0,"Zomwe dzombe sangapange,boma la Malawi silingalote mkomwe kuziyamba, president wa world of dowa!!nzeru za bambo okonda kwawo,kuika ndalama Malo oyenera,palibe angati mademo tikaphwanye katundu wa mtalimanja, or wachipani atalodzedwa bwanji sangatase manja ake uku, nzeru za bambo indeed!!!",Economy,positive,High,Yes,comparison praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,289,38,False,False,
345.0,President waku DOWA,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,3,False,False,
346.0,Kudya kulipo ......:,Economy,Neutral,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,20,3,False,False,include_not_yes
347.0,What he needs is our support basi,Economy,positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,7,False,False,
348.0,Am in love with the movement 🔥🔥,Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,31,7,False,False,
349.0,Iyi nde Malawi government,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,25,4,False,False,
350.0,2030 tikukapanga ma demo kunyumba kwawo avenge chinthuchi ayendese iwowo,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,72,10,False,False,
351.0,"This is the kind of investiment we need as a nation. Napoleon Dzombe my role model, It is my hope that i will meet you one day to learn more from you.",Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,150,32,False,False,
352.0,Osat kumangolubwa lubwa,Economy,negative,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,23,3,False,False,
353.0,Intelligent man💪,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,
354.0,That's great 👍🏾👍🏾,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,17,3,False,False,
355.0,That's great,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,12,2,False,False,
356.0,Mpulumutsi,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,10,1,True,False,include_not_yes
357.0,"Wisdom is never taught, this is a good thing to Malawi",Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,54,11,False,False,
358.0,Good development,Economy,Positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,
359.0,Go ahead.,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,9,2,False,False,include_not_yes
360.0,Dolo uyuyu,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,10,2,False,False,include_not_yes
362.0,Athu kom ameneo osati anyani aj,Economy,negative,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,31,6,False,False,
363.0,Katundu bambo napoleon zombe,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,28,4,False,False,
364.0,So inspirational,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,
365.0,Nzeru zobambo transport,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,23,3,False,False,include_not_yes
366.0,Yet anthu 21 million kusonkherana izi zimakanika. Malawi eeeeh🤣🤣🤣🤣,Economy,negative,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,66,9,False,False,
367.0,"May God bless you. 
 Development it's helps
 Muslims and Christians and other everyone out there. 
 So let us depend on workhard while we're praising and fearing God. God says in several verses :
 ""And do good; indeed, God loves the doers of good""
 ""Man will not get anything unless he works hard""",Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,302,52,False,False,
368.0,Zokongola,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,9,1,True,False,include_not_yes
369.0,Where is simbi and mpinganjira project bushiri has goshen Dzimba has this,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,73,12,False,False,
370.0,Pomwe wina has been an MP for more than 15 years koma kumangowabera anthu 😭,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,75,15,False,False,
372.0,"It's high time malawi give an opportunity to fellow malawian who are capable investing in their own country the likes of Napoleon, Simbi, Bushiri, Mpinganjira etc",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,162,26,False,False,
373.0,Chomwe chimandwaza kumalawi anthu achumawa akaona wina wapanga chinthu chazeru. Winaso amazapanga China. Popano timuona bushiri akupanga company yopanga mafuta,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,159,20,False,False,
375.0,Eeeeee uyu ni murara,Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,20,4,False,False,
376.0,Dzelu,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,5,1,True,False,include_not_yes
378.0,Good development,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,True,duplicate_text
379.0,Azanthu akumwera sakukunkhuzani mumawatukwana kwambiri anthu a ku Dowa nanu muzipanga zanu apo biii muzidya chitedze pakuti munazolowera kale,Economy,negative,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,141,19,False,False,
380.0,Uyu akuposa Mr 6 billion kuganiza,Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,False,
381.0,Munthu wamkulu 🔥✌️,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,18,3,False,False,include_not_yes
382.0,"Pepani akudowa timakulakwilani,, ponena kt ndinu mabulutu 🙌🏾🙌🏾🙌🏾😢",Economy,neutral,high,yes,apology,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,65,8,False,False,
383.0,Malawi okongola,Economy,neutral,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,15,2,False,False,include_not_yes
384.0,Chandale china chakwiyilatu hahahahahaha apa Dzombe wabudula mmemo wa Minister of Agricuture,Economy,negative,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,92,12,False,False,
