id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
596.0,"Apolisi ngochepa kale nde azikaswera ku ma filling station, komanso muwayika pa mayesero olandira kangachepe",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,108,15,False,False,,negative,,0,"apolisi ngochepa kale nde azikaswera ku ma filling station , komanso muwayika pa mayesero olandira kangachepe","['apolisi', 'ngochepa', 'kale', 'nde', 'azikaswera', 'ku', 'ma', 'filling', 'station', ',', 'komanso', 'muwayika', 'pa', 'mayesero', 'olandira', 'kangachepe']",16
,Big wamadolo onse m.malawi,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,26,4,False,False,,positive,,0,big wamadolo onse m.malawi,"['big', 'wamadolo', 'onse', 'm.malawi']",4
381.0,Kuduka kwamalawi kunali komweko,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,31,4,False,False,,negative,,0,kuduka kwamalawi kunali komweko,"['kuduka', 'kwamalawi', 'kunali', 'komweko']",4
455.0,Thanks  papa for fick about Malawi people's,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,43,7,False,False,,positive,,0,thanks papa for fick about malawi people ' s,"['thanks', 'papa', 'for', 'fick', 'about', 'malawi', 'people', ""'"", 's']",9
506.0,Game ndi kubweretsa Mafuta ambiri basi. Let People differentiate between dull Maheu Government and APM Administration full of genius People,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,139,20,False,False,,negative,,0,game ndi kubweretsa mafuta ambiri basi. let people differentiate between dull maheu government and apm administration full of genius people,"['game', 'ndi', 'kubweretsa', 'mafuta', 'ambiri', 'basi.', 'let', 'people', 'differentiate', 'between', 'dull', 'maheu', 'government', 'and', 'apm', 'administration', 'full', 'of', 'genius', 'people']",20
387.0,Love you papa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,13,3,False,False,,positive,,0,love you papa,"['love', 'you', 'papa']",3
178.0,Nanga galimoto yanga ikandithela mafuta kutali ndizitani ndizipanga motani paja pamakhala mauledo ena mafuta amazakuthelani panjila,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,131,16,False,False,,negative,,0,nanga galimoto yanga ikandithela mafuta kutali ndizitani ndizipanga motani paja pamakhala mauledo ena mafuta amazakuthelani panjila,"['nanga', 'galimoto', 'yanga', 'ikandithela', 'mafuta', 'kutali', 'ndizitani', 'ndizipanga', 'motani', 'paja', 'pamakhala', 'mauledo', 'ena', 'mafuta', 'amazakuthelani', 'panjila']",16
354.0,That's great 👍🏾👍🏾,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,17,3,False,False,,positive,emoji_thumbs_up_medium_dark_skin_tone emoji_thumbs_up_medium_dark_skin_tone,2,that ' s great 👍🏾👍🏾 emoji_thumbs_up_medium_dark_skin_tone emoji_thumbs_up_medium_dark_skin_tone,"['that', ""'"", 's', 'great', '👍🏾👍🏾', 'emoji_thumbs_up_medium_dark_skin_tone', 'emoji_thumbs_up_medium_dark_skin_tone']",7
484.0,Ndipo akumva pain wazigubu,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,26,4,False,False,,positive,,0,ndipo akumva pain wazigubu,"['ndipo', 'akumva', 'pain', 'wazigubu']",4
473.0,Olemera kuposa dziko lake😂😂😂😂,Economy,Positive,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,29,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,olemera kuposa dziko lake😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['olemera', 'kuposa', 'dziko', 'lake😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",8
