id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
150.0,Apeza podyelatu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,15,2,False,False,,neutral,,0,apeza podyelatu,"['apeza', 'podyelatu']",2
305.0,Zazii!! Ikumagwira ntchito yanji ndalama mwanenazi kufuna kupalana mkamwa eti tikalakhula mokhazula mutitenge olakwika,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,118,14,False,False,,negative,,0,zazii!! ikumagwira ntchito yanji ndalama mwanenazi kufuna kupalana mkamwa eti tikalakhula mokhazula mutitenge olakwika,"['zazii!!', 'ikumagwira', 'ntchito', 'yanji', 'ndalama', 'mwanenazi', 'kufuna', 'kupalana', 'mkamwa', 'eti', 'tikalakhula', 'mokhazula', 'mutitenge', 'olakwika']",14
87.0,Allan Lungu that's the best. This system will benefit boarder towns which generate lots of revenue but are neglected,economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,116,19,False,False,,positive,,0,allan lungu that ' s the best. this system will benefit boarder towns which generate lots of revenue but are neglected,"['allan', 'lungu', 'that', ""'"", 's', 'the', 'best.', 'this', 'system', 'will', 'benefit', 'boarder', 'towns', 'which', 'generate', 'lots', 'of', 'revenue', 'but', 'are', 'neglected']",21
845.0,Kkkk mafuta kulibe,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,18,3,False,False,,negative,,0,kkkk mafuta kulibe,"['kkkk', 'mafuta', 'kulibe']",3
688.0,"🤣🤣🤣🤣🤣🤣🤣🤣🤣

Zativuta tivomeledze basi",economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,38,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,9,🤣🤣🤣🤣🤣🤣🤣🤣🤣 zativuta tivomeledze basi emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣🤣🤣🤣🤣', 'zativuta', 'tivomeledze', 'basi', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13
454.0,Nde azilandira ndani zanuzo ngati timakana k20 ya paper,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,55,9,False,False,,negative,,0,nde azilandira ndani zanuzo ngati timakana k20 ya paper,"['nde', 'azilandira', 'ndani', 'zanuzo', 'ngati', 'timakana', 'k20', 'ya', 'paper']",9
905.0,In fact they are the worst than what you are thinking,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,11,False,False,,negative,,0,in fact they are the worst than what you are thinking,"['in', 'fact', 'they', 'are', 'the', 'worst', 'than', 'what', 'you', 'are', 'thinking']",11
342.0,Apa nde tamenyaso duzu ndi pota ija basi 😂🤣,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,43,9,False,False,,neutral,emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing,2,apa nde tamenyaso duzu ndi pota ija basi 😂🤣 emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing,"['apa', 'nde', 'tamenyaso', 'duzu', 'ndi', 'pota', 'ija', 'basi', '😂🤣', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing']",11
953.0,Koma tanyozeka ndi neighbor wathu Zambia yu eeee akutinyozatu😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,64,9,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,koma tanyozeka ndi neighbor wathu zambia yu eeee akutinyozatu😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['koma', 'tanyozeka', 'ndi', 'neighbor', 'wathu', 'zambia', 'yu', 'eeee', 'akutinyozatu😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",12
793.0,Mwai wanga ngomweu ot mzipita ku Joni😂,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,38,7,False,False,,neutral,emoji_face_with_tears_of_joy,1,mwai wanga ngomweu ot mzipita ku joni😂 emoji_face_with_tears_of_joy,"['mwai', 'wanga', 'ngomweu', 'ot', 'mzipita', 'ku', 'joni😂', 'emoji_face_with_tears_of_joy']",8
651.0,Do you think pakakhala wapolice zilongosoka? Zativuta basi mafuta kulibe,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,72,10,False,False,,negative,,0,do you think pakakhala wapolice zilongosoka? zativuta basi mafuta kulibe,"['do', 'you', 'think', 'pakakhala', 'wapolice', 'zilongosoka?', 'zativuta', 'basi', 'mafuta', 'kulibe']",10
1.0,Someone is working hard to get a degree so that he can be employed by Dzombe in his company while Dzombe has no a degree but is wise that's why Solomon requested wisdom from God not intelligence .God favours everyone .More blessings to Dzombe. Umatirira!!!!,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,257,45,False,False,,positive,,0,someone is working hard to get a degree so that he can be employed by dzombe in his company while dzombe has no a degree but is wise that ' s why solomon requested wisdom from god not intelligence .god favours everyone .more blessings to dzombe. umatirira!!!!,"['someone', 'is', 'working', 'hard', 'to', 'get', 'a', 'degree', 'so', 'that', 'he', 'can', 'be', 'employed', 'by', 'dzombe', 'in', 'his', 'company', 'while', 'dzombe', 'has', 'no', 'a', 'degree', 'but', 'is', 'wise', 'that', ""'"", 's', 'why', 'solomon', 'requested', 'wisdom', 'from', 'god', 'not', 'intelligence', '.god', 'favours', 'everyone', '.more', 'blessings', 'to', 'dzombe.', 'umatirira!!!!']",47
428.0,"Better now,
Mumanyanya kufupa ma 50 kwacha  ma Nikkah 😁😁😁",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,58,10,False,False,,positive,emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,3,"better now , mumanyanya kufupa ma <num> kwacha ma nikkah 😁😁😁 emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes","['better', 'now', ',', 'mumanyanya', 'kufupa', 'ma', '<num>', 'kwacha', 'ma', 'nikkah', '😁😁😁', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes']",14
326.0,Ndipo titakhala nawo 5 anthu otelewa sitingakhaleso pa top 5 of poorest country in the world,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,92,16,False,False,,positive,,0,ndipo titakhala nawo <num> anthu otelewa sitingakhaleso pa top <num> of poorest country in the world,"['ndipo', 'titakhala', 'nawo', '<num>', 'anthu', 'otelewa', 'sitingakhaleso', 'pa', 'top', '<num>', 'of', 'poorest', 'country', 'in', 'the', 'world']",16
915.0,Ndipo salakwitsa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,2,False,False,,positive,,0,ndipo salakwitsa,"['ndipo', 'salakwitsa']",2
285.0,That's good news,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,16,3,False,False,,positive,,0,that ' s good news,"['that', ""'"", 's', 'good', 'news']",5
110.0,Komatu furanki wawonjeza,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,24,3,False,False,,negative,,0,komatu furanki wawonjeza,"['komatu', 'furanki', 'wawonjeza']",3
93.0,Hhhhhaaa dziko lathu la Malawi ndilovutika ndithu ili ine yanga galimoto ndangogulitsa basi iyaaa ndatopa nazo za mafutazi tsopano ndiiziyenda pakapalasa basi,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,158,22,False,False,,negative,,0,hhhhhaaa dziko lathu la malawi ndilovutika ndithu ili ine yanga galimoto ndangogulitsa basi iyaaa ndatopa nazo za mafutazi tsopano ndiiziyenda pakapalasa basi,"['hhhhhaaa', 'dziko', 'lathu', 'la', 'malawi', 'ndilovutika', 'ndithu', 'ili', 'ine', 'yanga', 'galimoto', 'ndangogulitsa', 'basi', 'iyaaa', 'ndatopa', 'nazo', 'za', 'mafutazi', 'tsopano', 'ndiiziyenda', 'pakapalasa', 'basi']",22
329.0,The lost kingdom,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,16,3,False,False,,negative,,0,the lost kingdom,"['the', 'lost', 'kingdom']",3
