id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
894.0,Kom mvuto ili lasautsa maiko KOD zocharger si deal,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,50,9,False,False,,negative,,0,kom mvuto ili lasautsa maiko kod zocharger si deal,"['kom', 'mvuto', 'ili', 'lasautsa', 'maiko', 'kod', 'zocharger', 'si', 'deal']",9
270.0,bwana koma uyu,economy,positive,low,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,14,3,False,False,,positive,,0,bwana koma uyu,"['bwana', 'koma', 'uyu']",3
483.0,Ine ndimadziwatu kuti bwanawa apongapo chinachake,economy,positive,medium,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,49,6,False,False,,positive,,0,ine ndimadziwatu kuti bwanawa apongapo chinachake,"['ine', 'ndimadziwatu', 'kuti', 'bwanawa', 'apongapo', 'chinachake']",6
127.0,Awawa within 2 days adzakhara atha kaya,economy,Neutral,High,yes,,sentiment - Fitina.csv,neutral,yes,False,39,7,False,False,,neutral,,0,awawa within <num> days adzakhara atha kaya,"['awawa', 'within', '<num>', 'days', 'adzakhara', 'atha', 'kaya']",7
416.0,Interested for that awesome 👏,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,29,5,False,False,,positive,emoji_clapping_hands,1,interested for that awesome 👏 emoji_clapping_hands,"['interested', 'for', 'that', 'awesome', '👏', 'emoji_clapping_hands']",6
751.0,President wathu wathu wachinyamata uyu 🎉🎉🎉🎉🎉🎉🎉,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,46,6,False,False,,positive,emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper,7,president wathu wathu wachinyamata uyu 🎉🎉🎉🎉🎉🎉🎉 emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper emoji_party_popper,"['president', 'wathu', 'wathu', 'wachinyamata', 'uyu', '🎉🎉🎉🎉🎉🎉🎉', 'emoji_party_popper', 'emoji_party_popper', 'emoji_party_popper', 'emoji_party_popper', 'emoji_party_popper', 'emoji_party_popper', 'emoji_party_popper']",13
335.0,A police ndiye number one chinyengo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,35,6,False,False,,negative,,0,a police ndiye number one chinyengo,"['a', 'police', 'ndiye', 'number', 'one', 'chinyengo']",6
386.0,"Abwana wa amaona mwai mu zinthu zomwe ambili timadandaula, umeo
 The guy sees an opportunity like a star in dark, for what most of us complain of. Love it 😍",Economy,Positive,high,yes,public criticism,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,157,30,False,False,,positive,emoji_smiling_face_with_heart_eyes,1,"abwana wa amaona mwai mu zinthu zomwe ambili timadandaula , umeo the guy sees an opportunity like a star in dark , for what most of us complain of. love it 😍 emoji_smiling_face_with_heart_eyes","['abwana', 'wa', 'amaona', 'mwai', 'mu', 'zinthu', 'zomwe', 'ambili', 'timadandaula', ',', 'umeo', 'the', 'guy', 'sees', 'an', 'opportunity', 'like', 'a', 'star', 'in', 'dark', ',', 'for', 'what', 'most', 'of', 'us', 'complain', 'of.', 'love', 'it', '😍', 'emoji_smiling_face_with_heart_eyes']",33
439.0,Ndani angakane ndalama ndi timalipiro tochepati,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,47,6,False,False,,negative,,0,ndani angakane ndalama ndi timalipiro tochepati,"['ndani', 'angakane', 'ndalama', 'ndi', 'timalipiro', 'tochepati']",6
120.0,Muphetsa a police,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,17,3,False,False,,negative,,0,muphetsa a police,"['muphetsa', 'a', 'police']",3
