model_family,model_name,feature_set,split,macro_f1,accuracy,weighted_f1,source_file
classical_ml,baseline,,external_test,0.3572261072261072,0.3782894736842105,0.4254021745798062,external_baseline_metrics.json
classical_ml,best_baseline:logistic_regression,char_tfidf,test,0.542447443649936,0.6066176470588235,0.6060512104043787,baseline_metrics.json
transformer,castorini/afriberta_small,subword_transformer,test,0.5385912698412698,0.5813397129186603,0.583589655958077,castorini_afriberta_small_1e-5LR_metrics.json
transformer,afriberta_small,subword_transformer,test,0.46539438531949373,0.5294117647058824,0.5402036864213562,afriberta_small_metrics.json
transformer,xlm-roberta-base,subword_transformer,test,0.29941819213849863,0.543859649122807,0.5748470793842845,transformer_metrics.json
classical_ml,logistic_regression,char_tfidf,validation,0.5787542123626145,0.6507352941176471,0.644509761894255,baseline_metrics.json
classical_ml,linear_svm,char_tfidf,validation,0.5426417321269458,0.6397058823529411,0.6169425172469434,baseline_metrics.json
classical_ml,logistic_regression,combined_tfidf,validation,0.5301082251082251,0.5955882352941176,0.5946547141583907,baseline_metrics.json
classical_ml,complement_nb,word_tfidf,validation,0.5291864514086736,0.625,0.6035413524384113,baseline_metrics.json
classical_ml,linear_svm,combined_tfidf,validation,0.5258997747539752,0.6176470588235294,0.5992542001008555,baseline_metrics.json
classical_ml,logistic_regression,word_tfidf,validation,0.5044920585270914,0.5441176470588235,0.5546018747661717,baseline_metrics.json
classical_ml,complement_nb,combined_tfidf,validation,0.49478208427830017,0.6727941176470589,0.5970378568826813,baseline_metrics.json
classical_ml,multinomial_nb,word_tfidf,validation,0.4934876428216592,0.6691176470588235,0.5952819483559072,baseline_metrics.json
classical_ml,linear_svm,word_tfidf,validation,0.4801594665205724,0.5551470588235294,0.5490234250129816,baseline_metrics.json
classical_ml,complement_nb,char_tfidf,validation,0.44885011895321175,0.6544117647058824,0.5642872136959463,baseline_metrics.json
classical_ml,multinomial_nb,combined_tfidf,validation,0.4312452107279694,0.6470588235294118,0.5508331220419201,baseline_metrics.json
classical_ml,multinomial_nb,char_tfidf,validation,0.3775938812613629,0.6176470588235294,0.5085132040403146,baseline_metrics.json
