text,cleaned_text,true_label,predicted_label,source_file
ine wanga musamuduphe ambuye,ine wanga musamuduphe ambuye,positive,positive,facebook_label - fitina.csv
Mswelo Daniel iweyo ai zikomo,mswelo daniel iweyo ai zikomo,neutral,neutral,facebook_label - fitina.csv
Koma ndiyambe kulimbikila😂 iziz bwezi ndilipo,koma ndiyambe kulimbikila😂 iziz bwezi ndilipo emoji_face_with_tears_of_joy,positive,negative,facebook_label - fitina.csv
Ayamba bwanji ife titachoka,ayamba bwanji ife titachoka,neutral,negative,facebook_label - fitina.csv
Christina Malango ukapanda kuwina izi nditsitsa Upkeep😂😂😂😂,christina malango ukapanda kuwina izi nditsitsa upkeep😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Hannah Tifanny Chiphwanya wasephan ndimakobili mbale wanga,hannah tifanny chiphwanya wasephan ndimakobili mbale wanga,neutral,negative,facebook_label - fitina.csv
Apa goodson scholarship yatheka osachitaso kufusa,apa goodson scholarship yatheka osachitaso kufusa,positive,negative,facebook_label - fitina.csv
Epaphras Elliams Isaac Paul Banda mudya mita kpn scholarship 👀😹😹,epaphras elliams isaac paul banda mudya mita kpn scholarship 👀😹😹 emoji_eyes emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy,neutral,neutral,facebook_label - fitina.csv
Chinthuchi tutenga..🤗🤗,chinthuchi tutenga..🤗🤗 emoji_smiling_face_with_open_hands emoji_smiling_face_with_open_hands,positive,neutral,facebook_label - fitina.csv
Bright Kachepa iwe umangokhalira mpira basi😂😂,bright kachepa iwe umangokhalira mpira basi😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,negative,facebook_label - fitina.csv
"Jacinta Mangulama 
Your time to shine finally 🤭🥳",jacinta mangulama your time to shine finally 🤭🥳 emoji_face_with_hand_over_mouth emoji_partying_face,positive,positive,facebook_label - fitina.csv
Wakisa Clouds CLEMENT NGAMBI Jr. Harris Dgr Lende ma scholarship aja AWA 😂😂😂,wakisa clouds clement ngambi jr. harris dgr lende ma scholarship aja awa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Mtende Munthali iphuleni madala,mtende munthali iphuleni madala,positive,negative,facebook_label - fitina.csv
Number one university in Malawi ❤️❤️,number one university in malawi ❤️❤️ emoji_red_heart emoji_red_heart,positive,positive,facebook_label - fitina.csv
Aliah Ommar  chinthuchi tikutenga🔥😂😂,aliah ommar chinthuchi tikutenga🔥😂😂 emoji_fire emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - fitina.csv
El Muchacho Mafialah dzina lanu lasowa🤣🤣🤣,el muchacho mafialah dzina lanu lasowa🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,negative,neutral,facebook_label - fitina.csv
Shaaa odii nane nkhale yazzah 🙌🏾🙌🏾🙌🏾,shaaa odii nane nkhale yazzah 🙌🏾🙌🏾🙌🏾 emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone,positive,neutral,facebook_label - fitina.csv
Kenegrecha Nelson  zufunika next sem tikaikanen nkat tidxagawane half half😂😂😂👍,kenegrecha nelson zufunika next sem tikaikanen nkat tidxagawane half half😂😂😂👍 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_thumbs_up,positive,negative,facebook_label - fitina.csv
Ana a nzeru kusiliritsa 😆,ana a nzeru kusiliritsa 😆 emoji_grinning_squinting_face,positive,positive,facebook_label - fitina.csv
Felix Chimowa  chabwno alarm yanu tikhala ndfe tzagawane ntonyowo 😂😂,felix chimowa chabwno alarm yanu tikhala ndfe tzagawane ntonyowo 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Rahim Abdullah mbali ya kumeneko Zikumveka?,rahim abdullah mbali ya kumeneko zikumveka?,neutral,negative,facebook_label - fitina.csv
